name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2021-11-11,23.7,11.9,18.9,23.7,11.9,18.9,9,55.6,0,0,0,,0,0,38.9,18.1,2.9,1016.9,14.8,16,172.7,14.9,6,,2021-11-11T06:53:30,2021-11-11T17:36:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-11-12,25.3,7.4,15.2,25.3,7.4,15.2,6.2,58.2,0,0,0,,0,0,31.7,19.3,352.8,1021.7,4.2,15.8,165.5,14.3,6,,2021-11-12T06:54:20,2021-11-12T17:35:41,0.27,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-13,20.9,6.5,13.1,20.9,6.5,13.1,0.7,46.4,0,0,0,,0,0,,12.2,160.8,1024.6,12.6,15.7,171.6,14.9,6,,2021-11-13T06:55:10,2021-11-13T17:35:09,0.31,Clear,Clear conditions throughout the day.,clear-day,"KAUS,72064800230,KEDC,72254013904,72254413958,KHYI,D9418"
austin,2021-11-14,25.9,7.8,16.3,25.9,7.8,16.3,9.5,65.6,0,0,0,,0,0,37.7,16.9,205.6,1019.7,7.9,16,163.7,13.9,6,,2021-11-14T06:56:00,2021-11-14T17:34:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-11-15,27.2,12.9,19.2,27.5,12.9,19.2,14.4,75.7,0,0,0,,0,0,38.4,22,198.5,1019.6,26.2,15.3,141.9,12.1,6,,2021-11-15T06:56:51,2021-11-15T17:34:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-11-16,27.2,17.9,21.4,27.6,17.9,21.4,16.3,74.5,0,0,0,,0,0,46.4,26.6,185.8,1015.7,61.4,15.4,114.1,9.7,5,,2021-11-16T06:57:41,2021-11-16T17:33:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-11-17,28.2,16.4,21.7,28.1,16.4,21.7,15.3,69.1,0,0,0,,0,0,55.9,26.3,191.1,1014.7,30.9,16,158.3,13.6,6,,2021-11-17T06:58:32,2021-11-17T17:33:15,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,KHYI,D9418,72254753942,E5093"
austin,2021-11-18,19.3,12.1,15.2,19.3,12.1,15.2,-1.1,32.8,0,0,0,,0,0,45.7,24.7,3.2,1027.1,53.4,16,123.3,10.6,5,,2021-11-18T06:59:22,2021-11-18T17:32:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-11-19,18.8,6.5,12.7,18.8,6.5,12.6,-1.6,38.8,0,0,0,,0,0,,10.7,60.2,1028.3,3,16,156.2,13.5,6,,2021-11-19T07:00:13,2021-11-19T17:32:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-11-20,22.7,8.7,15.6,22.7,8.7,15.6,11.6,78,0,0,0,,0,0,33.5,21.9,205.5,1020.9,55.3,14.6,85.7,7.4,4,,2021-11-20T07:01:04,2021-11-20T17:32:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,KHYI,D9418,E5093"
austin,2021-11-21,25.1,16.1,20.2,25.1,16.1,20.2,14.5,71.5,0,0,0,,0,0,40.7,19.3,336.2,1019.6,89.7,15.8,62.5,5.3,3,,2021-11-21T07:01:54,2021-11-21T17:31:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-11-22,21.4,7.7,14.2,21.4,7.7,14.2,0.9,42.5,0,0,0,,0,0,37.1,19.9,353.2,1025.7,9.6,16,155.3,13.4,6,,2021-11-22T07:02:45,2021-11-22T17:31:29,0.61,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-11-23,21.5,3.6,12.6,21.5,3.6,12.6,3.4,58.9,0,0,0,,0,0,37.1,14.3,163.7,1022,12.6,16,154,13.1,6,,2021-11-23T07:03:35,2021-11-23T17:31:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"72253912979,KATT,KAUS,72064800230,72254013904,72254413958,KHYI,D9418,E5093"
austin,2021-11-24,25,11.6,18.5,25,11.6,18.5,14,75.9,1.62,100,12.5,rain,0,0,50.9,18.1,175.2,1016.2,72.6,15.4,79.5,6.7,4,,2021-11-24T07:04:26,2021-11-24T17:30:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,C2969,72254013904,72254413958,D9418,E5093"
austin,2021-11-25,20,10.8,15.6,20,10.8,15.6,6.6,58.6,1.476,100,8.33,rain,0,0,49.7,22.3,345.8,1023.6,45.3,14.5,81.5,7,5,,2021-11-25T07:05:16,2021-11-25T17:30:45,0.71,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-11-26,13.2,7.2,9.9,13.2,5.3,9.2,-1.3,46.8,0,0,0,,0,0,38.9,16.2,7,1027,20.2,16,84.3,7.3,4,,2021-11-26T07:06:06,2021-11-26T17:30:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-11-27,11,8.2,9.8,11,6.9,9.6,7,83.7,13.953,100,58.33,rain,0,0,,8.2,198.4,1020.9,90.4,9.4,14.1,1.3,1,,2021-11-27T07:06:55,2021-11-27T17:30:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,72254013904,72254413958,72054200166,D9418,E5093"
austin,2021-11-28,21.5,8.8,13.6,21.5,8.8,13.6,7.7,71.6,0,0,0,,0,0,38.9,13.2,4.8,1022.4,48.3,12.3,123.8,10.8,6,,2021-11-28T07:07:44,2021-11-28T17:30:17,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,C2969,72254013904,72254413958,D9418,E5093"
austin,2021-11-29,22,6.5,13.3,22,5.7,13.2,4.5,58.7,0,0,0,,0,0,29.5,11.9,253.9,1022.7,6,16,151.5,13.2,6,,2021-11-29T07:08:33,2021-11-29T17:30:11,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,C2969,KEDC,72254013904,72254413958"
austin,2021-11-30,23.2,8.1,15.1,23.2,8.1,15.1,8.4,66.6,0,0,0,,0,0,,22.1,191.6,1019.9,15.4,16,130.8,11.4,6,,2021-11-30T07:09:22,2021-11-30T17:30:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,E5093"
austin,2021-12-01,24,10.6,16.6,24,10.6,16.6,13,80.4,0,0,0,,0,0,27.7,12.2,235,1019.9,17.4,13.4,135,11.7,5,,2021-12-01T07:10:10,2021-12-01T17:30:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,C2969,72254013904,72254413958,E5093"
austin,2021-12-02,26.4,9.5,17.3,26.4,9.5,17.3,14.2,83.6,0,0,0,,0,0,,12.2,212.9,1020,21.7,12.5,129,11.2,6,,2021-12-02T07:10:58,2021-12-02T17:30:04,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
austin,2021-12-03,23.6,16.3,19.8,23.6,16.3,19.8,17.5,87.1,0.962,100,8.33,rain,0,0,,12.3,188.5,1016.8,61.3,11.5,55.7,4.5,3,,2021-12-03T07:11:45,2021-12-03T17:30:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-12-04,25.2,17.9,20.8,25.2,17.9,20.8,17.1,79.8,0,0,0,,0,0,,13.4,188.8,1017,74,15.1,85.1,7.4,5,,2021-12-04T07:12:32,2021-12-04T17:30:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-12-05,25.2,18.6,22.1,25.2,18.6,22.1,18.5,80.8,0,0,0,,0,0,44.6,28.7,186.1,1013.4,93.3,15.9,60.7,5.2,3,,2021-12-05T07:13:18,2021-12-05T17:30:12,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-06,22.7,9.2,17.2,22.7,7.5,17.1,7.4,56.4,0,0,0,,0,0,53.6,24.4,348.4,1017.8,64.9,15.8,82.4,7.1,4,,2021-12-06T07:14:03,2021-12-06T17:30:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-12-07,20.5,4.3,11.7,20.5,4.1,11.5,0.3,46.5,0,0,0,,0,0,,10.2,243.7,1017.3,10.1,16,135.4,11.7,5,,2021-12-07T07:14:48,2021-12-07T17:30:26,0.12,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2021-12-08,25.1,6.5,15.8,25.1,6.5,15.8,7.6,62.5,0,0,0,,0,0,,14.1,156.1,1015.2,11.4,15.9,145.4,12.5,6,,2021-12-08T07:15:32,2021-12-08T17:30:35,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-12-09,25.3,16.6,20.2,25.3,16.6,20.2,16.9,81.8,0,0,0,,0,0,42.5,22.7,202.9,1011.5,71.7,10.3,82.1,6.9,3,,2021-12-09T07:16:15,2021-12-09T17:30:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2021-12-10,29,21.4,23.9,30,21.4,24.1,19.6,78.5,0.221,100,4.17,rain,0,0,48.1,22.3,193.1,1007.5,66.6,10.9,97.3,8.3,5,,2021-12-10T07:16:57,2021-12-10T17:30:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-12-11,22.5,5.8,13.5,22.5,5.8,13.5,-0.6,40.1,0,0,0,,0,0,59.6,33.7,355.5,1020.8,56.6,15.8,86.8,7.6,4,,2021-12-11T07:17:39,2021-12-11T17:31:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-12-12,16,0,8,16,0,7.9,-1.7,54.9,0,0,0,,0,0,,8.5,93.9,1025.6,3.2,16,146,12.6,6,,2021-12-12T07:18:19,2021-12-12T17:31:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-13,17.7,6.4,12.3,17.7,6.4,12.3,6.2,67.6,0,0,0,,0,0,,10.1,126,1023.6,73,14,51,4.3,3,,2021-12-13T07:18:59,2021-12-13T17:31:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-14,24,14.7,18.5,24,14.7,18.5,16.7,89.6,0.211,100,12.5,rain,0,0,46.4,27.8,172.9,1021.9,95.5,7.3,50.1,4.3,3,,2021-12-14T07:19:37,2021-12-14T17:32:06,0.35,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-12-15,26.6,20.9,23.1,26.6,20.9,23.1,18.7,77.1,0,0,0,,0,0,52.7,34.4,173.8,1016.6,91.8,15.9,69.4,5.9,4,,2021-12-15T07:20:15,2021-12-15T17:32:27,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-16,25.9,21.7,23.2,25.9,21.7,23.2,18.9,77.6,0,0,0,,0,0,37.1,14.9,176.6,1014.8,92.2,15.9,43.6,3.6,2,,2021-12-16T07:20:51,2021-12-16T17:32:49,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-12-17,25.6,21.5,23,25.6,21.5,23,18.6,76.5,0,0,0,,0,0,47.2,34,169.1,1013.1,90.6,15.9,61.1,5.2,3,,2021-12-17T07:21:27,2021-12-17T17:33:13,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-12-18,22.2,8.9,15.3,22.2,6.3,15.1,10.4,73.5,37.38,100,50,rain,0,0,51.8,25.1,357.1,1017,90.7,13.8,29.7,2.4,3,,2021-12-18T07:22:01,2021-12-18T17:33:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E0214,72254013904,72254413958,D9418"
austin,2021-12-19,12.5,4.3,8.5,12.5,0.7,7,-1.9,49.6,0.338,100,4.17,rain,0,0,45.2,18.9,0.7,1026.1,64.1,16,120.2,10.4,5,,2021-12-19T07:22:34,2021-12-19T17:34:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-12-20,15,6.4,9.8,15,6.4,9.7,1.8,59,0,0,0,,0,0,,8.9,37.6,1022.7,40.9,16,124.7,10.8,5,,2021-12-20T07:23:06,2021-12-20T17:34:33,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,C2969,72254013904,72254413958,D9418"
austin,2021-12-21,19.2,3.3,10.5,19.2,3.3,10.5,5.2,71.5,0,0,0,,0,0,,11.6,191,1019.8,5.7,15.7,143.6,12.2,6,,2021-12-21T07:23:36,2021-12-21T17:35:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-22,23.3,8.9,15.1,23.3,8.9,15.1,9.3,70.1,0,0,0,,0,0,35.3,14.1,168.8,1016.6,9.7,15.7,144.6,12.5,6,,2021-12-22T07:24:06,2021-12-22T17:35:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-12-23,21.3,11.4,16.5,21.3,11.4,16.5,13.7,84.1,0,0,0,,0,0,42.5,18,195.2,1016.8,56.2,13.8,54,4.7,3,,2021-12-23T07:24:34,2021-12-23T17:36:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-24,25.3,16.1,19.6,25.3,16.1,19.6,15.4,77.5,0,0,0,,0,0,48.2,27.5,190.5,1012.5,51.1,16,98.4,8.6,5,,2021-12-24T07:25:00,2021-12-24T17:36:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2021-12-25,25.6,16.8,20.6,25.6,16.8,20.6,16.5,78.2,0,0,0,,0,0,46.2,21.9,194.2,1012,56.1,15.3,103.1,8.9,6,,2021-12-25T07:25:25,2021-12-25T17:37:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
austin,2021-12-26,24.1,14.7,19.5,24.1,14.7,19.5,16.5,83.6,0,0,0,,0,0,40.7,19.7,187.9,1012.4,58.9,9,59.7,5.1,4,,2021-12-26T07:25:49,2021-12-26T17:37:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,C2969,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-12-27,26.2,19.7,21.6,26.2,19.7,21.6,17,75.9,0,0,0,,0,0,40.7,16.2,185.8,1009.8,71.8,15,72.9,6.3,4,,2021-12-27T07:26:11,2021-12-27T17:38:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958"
austin,2021-12-28,22.7,16.4,20.3,22.7,16.4,20.3,17,81.6,0,0,0,,0,0,49.1,19,195.3,1005.3,70.9,13.6,36.5,2.9,2,,2021-12-28T07:26:32,2021-12-28T17:39:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,C2969,KEDC,72254013904,72254413958,E5093"
austin,2021-12-29,27,15.5,20.6,27.7,15.5,20.7,16.4,78.7,0,0,0,,0,0,,14.8,271.1,1007.1,54.6,8.7,98.5,8.5,5,,2021-12-29T07:26:51,2021-12-29T17:39:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,E5093"
austin,2021-12-30,27.6,13.7,19.2,28.1,13.7,19.3,14.1,73.8,0,0,0,,0,0,,15,149.8,1011.3,27.2,14.6,111.4,9.6,5,,2021-12-30T07:27:09,2021-12-30T17:40:25,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,E5093"
austin,2021-12-31,27.4,18.3,22,28.6,18.3,22.1,18.3,81,0,0,0,,0,0,43.5,23.8,181.8,1007.2,86.8,10,58.8,5.1,3,,2021-12-31T07:27:25,2021-12-31T17:41:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,E5093"
austin,2022-01-01,25,4.3,21.2,25,0.1,20.9,14.9,69.1,0,0,0,,0,0,52.6,26.2,198.6,1005,55,13.9,57.3,4.9,2,,2022-01-01T07:27:40,2022-01-01T17:41:49,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,E5093"
austin,2022-01-02,8.2,-3.8,2.2,5,-10.9,-2,-8.1,48.2,0.07,100,4.17,"rain,snow",0,0,57,33.7,336.9,1028.1,27.4,16,151.8,13.4,6,,2022-01-02T07:27:53,2022-01-02T17:42:32,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-03,13.3,-2.3,4.4,13.3,-4.6,4.1,-6.8,49.1,0,0,0,,0,0,,8.5,184.7,1031.7,2.5,16,153.9,13.4,6,,2022-01-03T07:28:05,2022-01-03T17:43:16,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2022-01-04,19,1.3,9.6,19,1.3,9.5,0,53,0,0,0,,0,0,51.8,21,203.2,1020.8,7.2,16,147.4,12.7,6,,2022-01-04T07:28:14,2022-01-04T17:44:01,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-05,23,5.4,12.9,23,5.4,12.9,3,57.3,0,0,0,,0,0,,11.1,293.6,1013,2.3,15.9,148.6,12.9,6,,2022-01-05T07:28:23,2022-01-05T17:44:47,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-06,12.9,2,7.6,12.9,-1.4,6.2,-1.7,55.1,0,0,0,,0,0,42.6,25.1,358,1017.7,3.4,16,147.9,12.9,6,,2022-01-06T07:28:29,2022-01-06T17:45:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-01-07,4.8,-1.8,2,4.8,-4.5,0.6,-4.1,65.3,0.068,100,4.17,rain,0,0,27.7,13.6,8.5,1023.3,67.1,13.2,44.9,3.8,2,,2022-01-07T07:28:34,2022-01-07T17:46:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418,E5093"
austin,2022-01-08,17.4,4.9,11.4,17.4,4.9,11.4,10.3,93.2,3.199,100,50,rain,0,0,29.5,10.9,211.7,1016.5,100,5.4,32,2.8,2,,2022-01-08T07:28:37,2022-01-08T17:47:09,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-01-09,16.9,9.3,13.5,16.9,6.6,13.4,7.2,67.8,0,0,0,,0,0,46.3,24.2,336.6,1024.2,60.4,15.1,119.9,10.5,5,,2022-01-09T07:28:39,2022-01-09T17:47:58,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-01-10,14.6,4.9,9.4,14.6,0.9,7.6,-4.8,37.7,0,0,0,,0,0,47.1,24.7,7.1,1035.5,39.8,16,126.1,10.9,6,10,2022-01-10T07:28:39,2022-01-10T17:48:47,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-01-11,10,5.3,7.1,10,4.1,6.6,-2.4,52.9,0,0,0,rain,0,0,16.2,12.3,13.1,1034.1,70.8,16,30.6,2.7,1,10,2022-01-11T07:28:37,2022-01-11T17:49:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-01-12,18,6.6,10.3,18,6.6,10.3,2.9,62.7,0,0,0,,0,0,19.1,9,170.6,1026.8,49.4,15.9,137.1,11.9,6,10,2022-01-12T07:28:34,2022-01-12T17:50:27,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-01-13,23.4,3.6,12,23.4,2.8,11.6,0.9,52.3,0,0,0,,0,0,33.5,15.9,305.9,1021.7,3.5,16,154.2,13.3,6,10,2022-01-13T07:28:28,2022-01-13T17:51:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2022-01-14,25.3,4.9,14.4,25.3,4.9,14.4,1.5,47.5,0,0,0,,0,0,46.4,20.2,197.5,1013.1,9.1,16,153,13.1,6,10,2022-01-14T07:28:22,2022-01-14T17:52:09,0.39,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-01-15,17.6,5.6,9.6,17.6,1.7,7.1,-5.3,35.5,0,0,0,,0,0,66.7,36.1,327.6,1020.2,13.1,16,147.4,12.7,6,10,2022-01-15T07:28:13,2022-01-15T17:53:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-01-16,16.8,1.5,7.6,16.8,-0.8,6.3,-7.1,36.9,0,0,0,,0,0,48.2,16.5,316.8,1021.2,1,16,160.9,14.1,6,10,2022-01-16T07:28:03,2022-01-16T17:53:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-01-17,20.1,1.4,9.6,20.1,1.3,9.3,-4.4,41.5,0,0,0,,0,0,24.8,12.1,188,1019.9,3.6,16,158,13.5,6,10,2022-01-17T07:27:51,2022-01-17T17:54:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-01-18,23.4,5,14,23.4,5,14,5.9,60.1,0,0,0,,0,0,54.8,28.9,192.3,1015.2,13,16,131.9,11.4,5,10,2022-01-18T07:27:37,2022-01-18T17:55:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-01-19,26.7,7.3,18.6,26.6,3.4,18.4,11.3,65.7,0,0,0,rain,0,0,51.7,29.1,298,1013.7,55.6,15.8,103.3,9,6,10,2022-01-19T07:27:22,2022-01-19T17:56:29,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2022-01-20,6.1,0.5,2,2.6,-5.4,-2.9,-9.3,43.4,0.068,100,4.17,"rain,snow,ice",0.1,0.1,52.6,29.1,354.1,1028.9,91.6,16,42.7,3.7,2,10,2022-01-20T07:27:05,2022-01-20T17:57:22,0.6,"Snow, Rain, Ice, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-01-21,9.6,-2.5,2.8,8.2,-6.7,0.2,-12.3,32.9,0,0,0,,0,0,38.9,18.8,7.5,1030.2,18.8,16,160.4,13.8,6,10,2022-01-21T07:26:47,2022-01-21T17:58:14,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-01-22,12.1,-2.8,4.3,12.1,-2.8,4,-7.7,44.4,0,0,0,,0,0,29.5,12.6,24.4,1030.6,12.5,16,161.2,14,6,10,2022-01-22T07:26:27,2022-01-22T17:59:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-01-23,14.3,5.3,10,14.3,5.3,10,-1.7,45.4,0,0,0,,0,0,16.9,8.1,277.6,1024.5,100,16,59.3,5.1,2,10,2022-01-23T07:26:05,2022-01-23T18:00:00,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-01-24,11.6,7.1,10.1,11.6,7.1,10.1,7,82,2.872,100,33.33,rain,0,0,20.2,10.1,14.9,1014.6,96.4,12.4,33,2.7,2,10,2022-01-24T07:25:42,2022-01-24T18:00:53,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
