Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Distance,Total Descent,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2023-01-03 12:09:49,FALSE,Treadmill Running,2.00,131,00:34:41,93,107,--,118,150,17:18,16:14,--,--,0.79,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.69,3,0.0,2.00,--,00:34:32,00:34:41,--,--
Running,2023-01-02 11:58:24,FALSE,Austin - 6 x 1M Workout,10.01,"1,154",01:44:43,161,181,--,153,192,10:28,7:37,105,125,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:10.04,16,0.0,10.01,125,01:44:34,01:44:43,427,469
Running,2023-01-01 15:42:07,FALSE,Austin Running,5.03,615,00:53:32,157,171,--,160,174,10:39,9:25,32,24,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.84,6,0.0,5.03,24,00:53:32,00:53:32,427,468
Running,2022-12-31 09:13:22,FALSE,Austin Running,16.02,"1,874",02:50:26,160,174,--,162,183,10:38,9:31,307,329,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:09.50,17,0.0,16.02,329,02:50:13,02:53:15,427,472
Treadmill Running,2022-12-30 13:45:05,FALSE,Treadmill Running,2.01,165,00:39:35,99,107,--,118,160,19:43,16:43,--,--,0.69,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:05.99,3,0.0,2.01,--,00:38:45,00:39:35,--,--
Running,2022-12-29 17:01:47,FALSE,Austin - 8 Miles @ MP,10.01,"1,165",01:34:48,170,183,--,162,176,9:28,8:14,108,129,1.05,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.25,11,0.0,10.01,129,01:34:38,01:37:03,427,469
Treadmill Running,2022-12-29 13:42:24,FALSE,Treadmill Running,1.66,115,00:30:03,94,104,--,118,136,18:09,16:43,--,--,0.75,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,11:47.68,2,0.0,1.66,--,00:30:01,00:30:17,--,--
Running,2022-12-28 17:14:48,FALSE,Austin Running,6.22,759,01:06:47,160,172,--,160,177,10:45,9:18,83,103,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:19.85,7,0.0,6.22,103,01:06:37,01:08:31,427,470
Treadmill Running,2022-12-28 13:49:20,FALSE,Treadmill Running,1.67,118,00:30:07,94,104,--,117,127,18:01,16:31,--,--,0.76,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,11:50.05,2,0.0,1.67,--,00:29:45,00:30:07,--,--
Running,2022-12-27 17:12:39,FALSE,Austin - 5 x 1K Workout,7.43,875,01:19:52,162,190,--,148,193,10:45,7:05,138,134,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:52.85,15,0.0,7.43,134,01:19:07,01:21:27,427,468
Treadmill Running,2022-12-24 08:57:55,FALSE,Treadmill Running,5.01,590,00:51:17,156,183,--,158,163,10:14,9:24,--,--,1.00,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:06.47,6,0.0,5.01,--,00:51:15,00:51:17,--,--
Treadmill Running,2022-12-23 12:33:33,FALSE,Treadmill Running,5.32,289,01:35:21,87,104,--,116,130,17:56,15:42,--,--,0.77,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,06:05.45,6,0.0,5.32,--,01:34:37,01:35:38,--,--
Treadmill Running,2022-12-22 18:12:31,FALSE,Treadmill Running,3.63,211,01:05:12,89,101,--,115,128,17:58,14:54,--,--,0.78,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,10:51.19,4,0.0,3.63,--,01:04:41,01:05:12,--,--
Running,2022-12-22 10:55:30,FALSE,Austin - 5 Miles @ MP,4.13,483,00:42:02,155,174,--,162,175,10:11,8:24,43,66,0.98,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:56.29,5,0.0,4.13,66,00:42:01,00:42:02,429,458
Running,2022-12-21 17:12:51,FALSE,Austin Running,5.05,585,00:53:18,148,167,--,159,170,10:33,9:39,3,24,0.96,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:30.49,6,0.0,5.05,24,00:53:06,00:54:08,427,452
Treadmill Running,2022-12-21 13:16:08,FALSE,Treadmill Running,3.01,169,00:49:00,91,102,--,117,130,16:15,14:31,--,--,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.52,4,0.0,3.01,--,00:48:33,00:49:00,--,--
Running,2022-12-20 17:00:12,FALSE,Austin Running,5.41,613,00:57:16,145,158,--,161,179,10:35,9:24,26,25,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:15.18,6,0.0,5.41,25,00:57:14,00:57:16,427,453
Running,2022-12-19 16:55:30,FALSE,Austin - 5 x 1K Workout,6.55,728,01:05:33,150,186,--,157,194,10:01,6:47,98,120,1.01,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:16.18,13,0.0,6.55,120,01:05:17,01:06:42,427,472
Treadmill Running,2022-12-19 12:58:14,FALSE,Treadmill Running,2.01,119,00:38:21,87,95,--,115,140,19:07,16:48,--,--,0.73,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:10.44,3,0.0,2.01,--,00:37:59,00:38:22,--,--
Running,2022-12-18 15:22:27,FALSE,Austin Running,3.37,386,00:36:02,142,155,--,162,172,10:42,9:57,31,30,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:48.26,4,0.0,3.37,30,00:36:00,00:36:02,427,453
Running,2022-12-18 11:53:52,FALSE,Austin Running,0.81,84,00:15:41,95,105,--,107,129,19:20,12:40,8,7,0.78,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,15:41.06,1,0.0,0.81,7,00:15:36,00:15:41,451,474
Treadmill Running,2022-12-18 10:52:21,FALSE,Treadmill Running,3.37,188,01:00:09,88,99,--,113,143,17:50,16:09,--,--,0.80,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,06:35.91,4,0.0,3.37,--,00:59:21,01:00:09,--,--
Treadmill Running,2022-12-17 14:58:56,FALSE,Treadmill Running,2.54,175,00:43:06,98,108,--,117,150,17:00,14:01,--,--,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,08:58.33,3,0.0,2.54,--,00:42:36,00:43:06,--,--
Running,2022-12-17 10:05:20,FALSE,Austin Running,12.01,"1,401",02:09:40,158,176,--,161,177,10:48,9:16,336,336,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.86,13,0.0,12.01,336,02:08:36,02:16:17,427,664
Treadmill Running,2022-12-16 11:55:40,FALSE,Treadmill Running,4.01,234,01:10:26,90,101,--,118,143,17:34,14:22,--,--,0.77,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:13.32,5,0.0,4.01,--,01:09:43,01:10:26,--,--
Running,2022-12-15 17:00:23,FALSE,Austin - 8 Miles @ MP,10.20,"1,195",01:36:20,171,184,--,164,179,9:27,8:10,113,131,1.04,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:04.96,11,0.0,10.20,131,01:36:08,01:37:23,427,468
Running,2022-12-13 17:15:24,FALSE,Austin Running,6.24,712,01:10:56,146,164,--,159,170,11:22,10:27,119,118,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:35.24,7,0.0,6.24,118,01:10:51,01:12:09,427,471
Running,2022-12-12 17:11:45,FALSE,Austin - 6 x 800M Workout,7.50,852,01:23:15,151,184,--,149,175,11:06,7:26,120,119,0.96,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:16.41,17,0.0,7.50,119,01:22:59,01:25:41,427,468
Running,2022-12-11 16:32:55,FALSE,Austin Running,4.73,554,00:50:38,151,164,--,160,244,10:42,9:06,11,23,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,07:41.99,5,0.0,4.73,23,00:50:38,00:50:38,427,453
Running,2022-12-10 08:35:23,FALSE,Austin Running,12.27,"1,448",02:17:50,158,176,--,161,175,11:14,9:55,237,236,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:55.33,13,0.0,12.27,236,02:17:41,02:22:51,427,525
Running,2022-12-09 17:06:29,FALSE,Austin Running,5.35,611,01:03:21,146,165,--,157,170,11:51,10:56,98,111,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:58.46,6,0.0,5.35,111,01:03:16,01:03:39,427,459
Running,2022-12-08 17:23:47,FALSE,Austin Running,7.45,866,01:26:11,150,169,--,157,170,11:34,9:51,92,116,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:01.06,8,0.0,7.45,116,01:25:59,01:27:57,427,468
Running,2022-12-07 17:26:48,FALSE,Austin - 5 Miles @ MP,7.45,883,01:15:00,168,184,--,159,176,10:04,8:27,93,103,1.00,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:57.22,8,0.0,7.45,103,01:14:52,01:17:08,427,469
Running,2022-12-05 17:10:52,FALSE,Austin - 8 x 600M Workout,7.83,880,01:27:34,151,184,--,146,180,11:11,7:04,27,27,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:39.64,20,0.0,7.83,27,01:27:25,01:27:39,427,452
Treadmill Running,2022-12-04 16:08:40,FALSE,Treadmill Running,4.10,321,01:14:22,105,127,--,116,228,18:07,10:07,--,--,0.77,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:58.32,5,0.0,4.10,--,01:12:59,01:14:22,--,--
Running,2022-12-03 09:14:57,FALSE,Austin Running,14.01,"1,606",02:31:29,151,171,--,163,187,10:49,9:31,443,441,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:55.67,15,0.0,14.01,441,02:30:53,02:35:30,427,582
Running,2022-12-02 17:11:04,FALSE,Austin Running,6.30,745,01:09:57,152,169,--,160,181,11:06,10:05,77,97,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:12.30,7,0.0,6.30,97,01:09:44,01:17:21,427,470
Running,2022-12-01 17:21:54,FALSE,Austin Running,4.06,476,00:45:03,148,164,--,160,177,11:06,9:49,8,23,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:36.58,5,0.0,4.06,23,00:45:02,00:45:03,427,453
Running,2022-11-30 17:08:30,FALSE,Austin - 5 Miles @ MP,7.42,856,01:08:58,169,185,--,163,182,9:18,7:56,99,119,1.06,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:20.39,8,0.0,7.42,119,01:08:48,01:10:54,427,469
Running,2022-11-28 17:25:31,FALSE,Austin - 9 x 400M workout,4.14,468,00:48:53,144,178,--,147,238,11:48,7:30,116,120,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:00.54,21,0.0,4.14,120,00:48:50,00:48:53,427,459
Running,2022-11-27 11:19:10,FALSE,Austin Running,7.01,839,01:16:16,156,169,--,162,174,10:52,9:55,47,65,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:08.51,8,0.0,7.01,65,01:16:14,01:16:16,427,461
Running,2022-11-26 10:14:30,FALSE,Austin Running,13.10,"1,584",02:17:38,163,183,--,164,177,10:30,8:56,280,279,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:03.39,14,0.0,13.10,279,02:17:30,02:17:51,427,556
Running,2022-11-24 09:02:15,FALSE,Cedar Park Running,3.13,362,00:25:56,183,193,--,167,179,8:18,7:19,101,99,1.16,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:59.04,4,0.0,3.13,99,00:25:55,00:25:56,845,909
Running,2022-11-24 08:31:17,FALSE,Cedar Park Running,1.50,181,00:15:26,163,181,--,162,172,10:19,8:04,75,75,0.96,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:04.100,2,0.0,1.50,75,00:15:24,00:15:26,850,902
Running,2022-11-23 12:04:46,FALSE,Austin Running,3.21,380,00:34:01,150,167,--,162,172,10:37,9:37,11,29,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:04.84,4,0.0,3.21,29,00:33:59,00:34:01,427,452
Running,2022-11-22 17:42:12,FALSE,Austin Running,6.21,725,01:06:24,150,167,--,160,179,10:42,9:18,96,114,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:12.99,7,0.0,6.21,114,01:06:17,01:08:11,427,470
Running,2022-11-21 17:25:50,FALSE,Austin Running,6.20,721,01:06:47,148,178,--,160,229,10:46,9:22,106,111,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:05.77,7,0.0,6.20,111,01:06:24,01:10:01,427,470
Treadmill Running,2022-11-20 14:37:33,FALSE,Treadmill Running,2.07,189,00:32:19,111,160,--,126,225,15:36,9:33,--,--,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:13.43,3,0.0,2.07,--,00:31:49,00:32:28,--,--
Running,2022-11-19 11:43:15,FALSE,Austin Running,7.43,898,01:19:09,159,172,--,163,177,10:39,9:24,116,119,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:21.40,8,0.0,7.43,119,01:19:01,01:20:47,425,469
Running,2022-11-18 17:03:28,FALSE,Austin Running,7.45,855,01:24:03,148,168,--,159,179,11:17,9:24,109,109,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:52.45,8,0.0,7.45,109,01:23:55,01:24:49,427,469
Running,2022-11-17 17:08:37,FALSE,Austin Running,6.21,721,01:09:48,153,171,--,161,222,11:14,10:25,117,116,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:16.46,7,0.0,6.21,116,01:09:47,01:10:59,427,470
Running,2022-11-16 17:03:49,FALSE,Austin - 3x1kx2k workout,7.55,853,01:18:53,158,189,--,155,238,10:27,7:05,103,101,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:59.47,14,0.0,7.55,101,01:18:27,01:19:13,427,467
Treadmill Running,2022-11-15 19:25:15,FALSE,Treadmill Running,2.01,139,00:39:18,92,101,--,116,135,19:33,17:06,--,--,0.71,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:16.60,3,0.0,2.01,--,00:38:26,00:39:18,--,--
Running,2022-11-14 17:20:39,FALSE,Austin Running,7.50,860,01:24:46,146,163,--,159,183,11:18,9:24,124,126,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:25.29,8,0.0,7.50,126,01:24:05,01:34:17,427,467
Running,2022-11-13 15:19:19,FALSE,Austin - 5 x 1K Workout,7.52,866,01:19:32,160,189,--,154,183,10:34,6:53,35,58,0.98,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:49.60,15,0.0,7.52,58,01:19:19,01:19:40,427,458
Running,2022-11-12 09:53:15,FALSE,Austin Running,11.08,"1,291",02:06:23,156,172,--,160,173,11:24,10:14,163,185,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:53.50,12,0.0,11.08,185,02:06:10,02:07:51,427,472
Running,2022-11-10 16:05:43,FALSE,Austin Running,4.13,484,00:49:55,152,167,--,158,169,12:05,10:36,77,119,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:31.97,5,0.0,4.13,119,00:49:55,00:49:55,429,493
Running,2022-11-09 17:03:30,FALSE,Austin - 2x2k,6.22,741,01:12:40,160,191,--,154,174,11:41,7:26,109,110,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.38,11,0.0,6.22,110,01:12:33,01:13:58,427,470
Running,2022-11-08 17:52:52,FALSE,Austin Running,5.08,600,01:00:20,154,171,--,157,172,11:52,10:29,--,21,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:59.19,6,0.0,5.08,21,01:00:18,01:00:20,427,453
Running,2022-11-07 17:18:12,FALSE,Austin - 5 x 1K Workout,7.46,889,01:19:56,164,188,--,150,177,10:43,7:26,100,100,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:25.92,15,0.0,7.46,100,01:19:39,01:21:55,427,465
Running,2022-11-06 18:04:41,FALSE,Austin Running,3.24,394,00:37:08,153,172,--,158,170,11:29,10:41,39,38,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:38.01,4,0.0,3.24,38,00:37:07,00:37:08,427,452
Running,2022-10-29 08:05:46,FALSE,Austin Running,26.30,"3,038",05:01:54,155,175,--,160,178,11:29,9:37,461,419,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:35.16,27,0.0,26.30,419,04:59:57,05:01:56,427,500
Running,2022-10-28 13:49:22,FALSE,Austin Running,2.10,218,00:40:38,87,113,--,112,136,19:21,14:27,28,28,0.74,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:02.94,3,0.0,2.10,28,00:40:07,00:40:38,430,453
Running,2022-10-27 17:40:03,FALSE,Austin Running,4.12,479,00:49:16,148,166,--,158,170,11:57,10:16,78,80,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:22.41,5,0.0,4.12,80,00:49:08,00:49:19,429,458
Running,2022-10-26 17:42:37,FALSE,Austin Running,6.23,725,01:12:14,150,165,--,159,172,11:35,9:55,45,66,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:42.34,7,0.0,6.23,66,01:12:12,01:13:34,427,470
Running,2022-10-24 17:53:10,FALSE,Austin - 2x2k,6.28,698,01:08:29,152,180,--,155,179,10:54,7:14,82,107,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:31.57,11,0.0,6.28,107,01:08:18,01:09:50,427,471
Running,2022-10-22 17:56:36,FALSE,Austin Running,3.22,381,00:32:32,159,172,--,160,236,10:06,8:49,2,22,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:10.37,4,0.0,3.22,22,00:32:21,00:33:33,427,453
Running,2022-10-19 17:48:01,FALSE,Austin Running,6.24,730,01:09:40,150,167,--,161,231,11:10,10:05,106,105,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:31.32,7,0.0,6.24,105,01:09:29,01:11:08,427,470
Running,2022-10-18 17:55:24,FALSE,Austin Running,6.23,722,01:07:31,150,162,--,161,175,10:50,9:45,83,103,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:22.78,7,0.0,6.23,103,01:07:17,01:09:16,428,471
Running,2022-10-17 17:52:13,FALSE,Austin - 4x1km repeats,6.29,702,01:06:25,152,184,--,154,183,10:34,7:13,105,104,0.98,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:08.51,12,0.0,6.29,104,01:06:22,01:07:28,427,470
Running,2022-10-16 11:35:58,FALSE,Austin Running,5.69,667,01:06:12,151,169,--,159,172,11:39,9:18,108,92,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,07:50.34,6,0.0,5.69,92,01:06:06,01:06:31,427,468
Running,2022-10-15 08:07:56,FALSE,Austin Running,12.01,"1,409",02:19:04,155,175,--,161,179,11:35,10:20,191,213,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:05.74,13,0.0,12.01,213,02:18:47,02:19:42,427,472
Running,2022-10-13 18:01:35,FALSE,Austin Running,6.23,742,01:11:44,155,171,--,159,176,11:31,9:47,72,93,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:25.58,7,0.0,6.23,93,01:11:36,01:13:00,428,471
Running,2022-10-12 17:55:04,FALSE,Austin Running,6.25,752,01:13:11,159,173,--,158,171,11:42,10:29,107,106,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:50.18,7,0.0,6.25,106,01:12:52,01:14:30,427,470
Running,2022-10-11 17:38:52,FALSE,Austin - 5 x 1K Workout race speed,6.25,713,01:09:38,153,184,--,153,183,11:08,7:19,112,134,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:02.67,14,0.0,6.25,134,01:09:31,01:10:56,427,470
Running,2022-10-10 18:22:20,FALSE,Austin Running,4.13,480,00:48:02,146,165,--,159,172,11:38,10:39,50,74,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:22.54,5,0.0,4.13,74,00:47:56,00:48:08,429,459
Running,2022-10-09 14:38:17,FALSE,Austin Running,4.01,474,00:46:30,150,169,--,160,169,11:36,10:25,76,74,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:05.94,5,0.0,4.01,74,00:46:29,00:46:31,430,467
Running,2022-10-08 07:40:38,FALSE,Austin Running,12.02,"1,399",02:17:05,155,177,--,160,187,11:24,8:38,254,253,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.76,13,0.0,12.02,253,02:16:41,02:18:47,427,476
Running,2022-10-06 18:02:50,FALSE,Austin Running,4.00,466,00:47:56,149,168,--,158,170,11:58,10:29,93,116,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.51,5,0.0,4.00,116,00:47:47,00:48:16,429,459
Running,2022-10-05 18:01:06,FALSE,Austin Running,6.11,718,01:11:13,153,173,--,158,171,11:39,10:27,107,108,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:15.33,7,0.0,6.11,108,01:11:12,01:12:16,427,470
Running,2022-10-03 18:02:40,FALSE,Austin Running,6.06,701,01:08:50,149,164,--,159,174,11:21,9:53,108,130,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:39.02,7,0.0,6.06,130,01:08:44,01:11:22,427,470
Running,2022-10-01 08:32:27,FALSE,Austin Running,10.04,"1,194",01:53:58,152,170,--,161,177,11:21,10:05,144,166,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:22.09,11,0.0,10.04,166,01:53:40,01:59:51,427,467
Running,2022-09-29 18:09:36,FALSE,Austin Running,4.03,485,00:47:47,153,171,--,159,173,11:51,10:12,63,86,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:23.28,5,0.0,4.03,86,00:47:43,00:47:47,430,458
Running,2022-09-28 18:19:26,FALSE,Austin Running,2.01,239,00:23:18,145,159,--,159,177,11:37,10:05,5,28,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.87,3,0.0,2.01,28,00:23:17,00:23:23,430,453
Running,2022-09-25 10:18:28,FALSE,Berlin Running,26.57,"3,099",04:25:41,165,175,--,164,181,10:00,8:44,717,728,0.98,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:14.03,27,0.0,26.57,728,04:25:33,04:25:41,97,212
Running,2022-09-24 08:34:13,FALSE,Berlin Running,2.02,236,00:22:31,142,155,--,160,174,11:09,8:58,41,45,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:13.26,3,0.0,2.02,45,00:21:58,00:26:37,105,154
Running,2022-09-23 10:05:01,FALSE,Berlin Running,2.29,257,00:25:08,143,154,--,161,175,10:58,10:07,38,39,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:21.27,3,0.0,2.29,39,00:24:41,00:27:27,103,138
Running,2022-09-22 09:58:08,FALSE,Berlin Running,5.04,564,00:58:38,141,157,--,157,177,11:38,10:16,261,249,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:28.98,6,0.0,5.04,249,00:56:57,01:15:04,102,166
Running,2022-09-19 18:48:28,FALSE,Austin Running,4.01,467,00:45:29,144,164,--,160,171,11:21,9:51,476,492,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.40,5,0.0,4.01,492,00:45:22,00:47:28,421,503
